Program Time [s],data 0,data 1,data 2
1618.53,5092,5035,5062.5
1618.53,5133,5075,5063
1618.54,5085,4975,5063.5
1618.54,5061,5128,5064
1618.54,5110,5056,5064.5
1618.54,5078,5037,5065
1618.54,5067,5052,5065.5
1618.55,5071,5080,5066
1618.55,5071,5071,5066.5
1618.55,5090,5080,5067
1618.56,5074,5099,5067.5
1618.56,5037,5066,5068
1618.56,5090,5066,5068.5
1618.56,5044,5072,5069
1618.56,4985,5071,5069.5
1618.57,5066,5118,5070
1618.57,5057,5071,5070.5
1618.57,4995,5033,5071
1618.58,5014,5061,5071.5
1618.58,5075,5061,5072
1618.58,5028,5070,5072.5
1618.58,5028,5092,5073
1618.58,4971,5118,5073.5
1618.59,5061,5133,5074
1618.59,4995,5071,5074.5
1618.59,5037,5109,5075
1618.59,5024,5066,5075.5
1618.6,5054,5071,5076
1618.6,5057,5035,5076.5
1618.6,5028,5092,5077
1618.6,5128,5076,5077.5
1618.61,5007,5085,5078
1618.61,5071,5096,5078.5
1618.61,5023,5128,5079
1618.61,5100,5066,5079.5
1618.62,5035,5018,5080
1618.62,5180,5114,5080.5
1618.62,5128,5028,5081
1618.62,5146,5028,5081.5
1618.63,5138,5028,5082
1618.63,5142,5114,5082.5
1618.63,5113,5049,5083
1618.63,5137,5095,5083.5
1618.64,5109,4971,5084
1618.64,5099,5061,5084.5
1618.64,5090,5037,5085
1618.64,5114,5047,5085.5
1618.64,5085,5080,5086
1618.65,5093,5044,5086.5
1618.65,5049,5042,5087
1618.65,5104,5076,5087.5
1618.66,5142,4980,5088
1618.66,5071,5071,5088.5
1618.66,5109,5066,5089
1618.66,5075,5080,5089.5
1618.66,5098,5068,5090
1618.67,5121,5114,5090.5
1618.67,5090,5080,5091
1618.67,5061,5066,5091.5
1618.68,5142,5056,5092
1618.68,5157,5075,5092.5
1618.68,5157,5099,5093
1618.68,5081,5091,5093.5
1618.68,5048,5102,5094
1618.69,5052,5104,5094.5
1618.69,5037,5171,5095
1618.69,5028,5118,5095.5
1618.69,5099,5090,5096
1618.7,5110,5081,5096.5
1618.7,5037,5147,5097
1618.7,5089,5100,5097.5
1618.7,5116,5130,5098
1618.71,5090,5061,5098.5
1618.71,5114,5092,5099
1618.71,5180,5047,5099.5
1618.71,5056,5099,5100
1618.72,5146,5124,5100.5
1618.72,5093,5094,5101
1618.72,5071,5085,5101.5
1618.72,5090,5085,5102
1618.73,5080,5085,5102.5
1618.73,5052,5085,5103
1618.73,5067,5107,5103.5
1618.73,5085,5085,5104
1618.74,5066,5117,5104.5
1618.74,5114,5085,5105
1618.74,5099,5113,5105.5
1618.74,5037,5171,5106
1618.74,5110,5090,5106.5
1618.75,5042,5113,5107
1618.75,5080,5166,5107.5
1618.75,5084,5128,5108
1618.76,5107,5121,5108.5
1618.76,5114,5128,5109
1618.76,5117,5110,5109.5
1618.76,5113,5104,5110
1618.76,5056,5142,5110.5
1618.77,5099,5094,5111
1618.77,5108,5118,5111.5
1618.77,5028,5123,5112
1618.78,5147,5133,5112.5
1618.78,5104,5152,5113
1618.78,5099,5109,5113.5
1618.78,5090,5104,5114
1618.78,5171,5156,5114.5
1618.79,5097,5134,5115
1618.79,5071,5137,5115.5
1618.79,5119,5023,5116
1618.8,5078,5109,5116.5
1618.8,5090,5161,5117
1618.8,5066,5090,5117.5
1618.8,5090,5123,5118
1618.8,5101,5108,5118.5
1618.81,5128,5052,5119
1618.81,5118,5152,5119.5
1618.81,5142,5113,5120
1618.81,5099,5157,5120.5
1618.81,5128,5128,5121
1618.82,5142,5121,5121.5
1618.82,5117,5114,5122
1618.82,5099,5156,5122.5
1618.83,5133,5066,5123
1618.83,5152,5180,5123.5
1618.83,5128,5166,5124
1618.83,5076,5085,5124.5
1618.83,5123,5066,5125
1618.84,5133,5141,5125.5
1618.84,5114,5156,5126
1618.84,5121,5156,5126.5
1618.84,5142,5161,5127
1618.85,5180,5147,5127.5
1618.85,5133,5161,5128
1618.85,5133,5147,5128.5
1618.85,5138,5149,5129
1618.86,5135,5121,5129.5
1618.86,5114,5118,5130
1618.86,5123,5180,5130.5
1618.86,5147,5137,5131
1618.87,5166,5166,5131.5
1618.87,5128,5123,5132
1618.87,5153,5151,5132.5
1618.87,5213,5152,5133
1618.88,5180,5171,5133.5
1618.88,5171,5085,5134
1618.88,5161,5176,5134.5
1618.88,5147,5180,5135
1618.89,5195,5095,5135.5
1618.89,5146,5183,5136
1618.89,5085,5161,5136.5
1618.89,5099,5228,5137
1618.89,5109,5171,5137.5
1618.9,5138,5199,5138
1618.9,5118,5171,5138.5
1618.9,5156,5214,5139
1618.91,5123,5144,5139.5
1618.91,5114,5194,5140
1618.91,5123,5090,5140.5
1618.91,5090,5095,5141
1618.91,5138,5066,5141.5
1618.92,5114,5104,5142
1618.92,5109,5123,5142.5
1618.92,5134,5099,5143
1618.93,5161,5128,5143.5
1618.93,5147,5007,5144
1618.93,5156,5123,5144.5
1618.93,5113,5085,5145
1618.93,5204,5071,5145.5
1618.94,5104,5113,5146
1618.94,5177,5113,5146.5
1618.94,5192,5080,5147
1618.94,5190,5161,5147.5
1618.95,5213,5123,5148
1618.95,5218,5056,5148.5
1618.95,5175,5137,5149
1618.95,5199,5137,5149.5
1618.96,5191,5126,5150
1618.96,5150,5099,5150.5
1618.96,5171,5099,5151
1618.96,5166,5142,5151.5
1618.97,5156,5175,5152
1618.97,5128,5128,5152.5
1618.97,5149,5123,5153
1618.97,5169,5155,5153.5
1618.98,5014,5171,5154
1618.98,5194,5166,5154.5
1618.98,5176,5204,5155
1618.98,5185,5180,5155.5
1618.99,5167,5153,5156
1618.99,5114,5194,5156.5
1618.99,5159,5166,5157
1618.99,5147,5171,5157.5
1619,5185,5095,5158
1619,5147,5123,5158.5
1619,5160,5185,5159
1619,5214,5128,5159.5
1619.01,5161,5171,5160
1619.01,5171,5153,5160.5
1619.01,5176,5161,5161
1619.01,5137,5151,5161.5
1619.01,5176,5109,5162
1619.02,5190,5147,5162.5
1619.02,5180,5147,5163
1619.02,5149,5167,5163.5
1619.03,5174,5152,5164
1619.03,5228,5178,5164.5
1619.03,5109,5161,5165
1619.03,5204,5156,5165.5
1619.03,5133,5171,5166
1619.04,5192,5142,5166.5
1619.04,5166,5175,5167
1619.04,5170,5169,5167.5
1619.05,5104,5176,5168
1619.05,5261,5157,5168.5
1619.05,5209,5137,5169
1619.05,5142,5178,5169.5
1619.05,5213,5147,5170
1619.06,5199,5135,5170.5
1619.06,5153,5193,5171
1619.06,5156,5206,5171.5
1619.06,5175,5171,5172
1619.07,5114,5242,5172.5
1619.07,5104,5185,5173
1619.07,5161,5185,5173.5
1619.07,5156,5252,5174
1619.08,5141,5183,5174.5
1619.08,5149,5164,5175
1619.08,5174,5167,5175.5
1619.08,5133,5190,5176
1619.09,5190,5185,5176.5
1619.09,5114,5152,5177
1619.09,5180,5194,5177.5
1619.09,5146,5154,5178
1619.09,5109,5142,5178.5
1619.1,5171,5180,5179
1619.1,5142,5161,5179.5
1619.1,5085,5171,5180
1619.11,5146,5152,5180.5
1619.11,5094,5175,5181
1619.11,5174,5166,5181.5
1619.11,5214,5123,5182
1619.11,5171,5199,5182.5
1619.12,5190,5161,5183
1619.12,5195,5152,5183.5
1619.12,5204,5194,5184
1619.13,5214,5156,5184.5
1619.13,5203,5191,5185
1619.13,5247,5199,5185.5
1619.13,5142,5233,5186
1619.13,5204,5223,5186.5
1619.14,5206,5171,5187
1619.14,5128,5204,5187.5
1619.14,5237,5214,5188
1619.14,5181,5211,5188.5
1619.14,5147,5209,5189
1619.15,5123,5185,5189.5
1619.15,5161,5142,5190
1619.15,5142,5280,5190.5
1619.16,5209,5190,5191
1619.16,5149,5210,5191.5
1619.16,5171,5195,5192
1619.16,5128,5242,5192.5
1619.16,5228,5171,5193
1619.17,5213,5242,5193.5
1619.17,5206,5242,5194
1619.17,5217,5189,5194.5
1619.18,5206,5176,5195
1619.18,5209,5200,5195.5
1619.18,5185,5200,5196
1619.18,5199,5217,5196.5
1619.18,5264,5218,5197
1619.19,5246,5178,5197.5
1619.19,5199,5194,5198
1619.19,5195,5176,5198.5
1619.19,5219,5212,5199
1619.2,5242,5221,5199.5
1619.2,5171,5190,5200
1619.2,5218,5242,5200.5
1619.2,5261,5213,5201
1619.21,5214,5247,5201.5
1619.21,5209,5247,5202
1619.21,5212,5201,5202.5
1619.21,5192,5149,5203
1619.22,5178,5235,5203.5
1619.22,5217,5192,5204
1619.22,5209,5137,5204.5
1619.22,5213,5180,5205
1619.23,5180,5180,5205.5
1619.23,5208,5196,5206
1619.23,5271,5207,5206.5
1619.23,5152,5214,5207
1619.24,5266,5170,5207.5
1619.24,5285,5233,5208
1619.24,5237,5185,5208.5
1619.24,5209,5223,5209
1619.24,5210,5189,5209.5
1619.25,5242,5232,5210
1619.25,5252,5138,5210.5
1619.25,5214,5176,5211
1619.26,5218,5194,5211.5
1619.26,5194,5185,5212
1619.26,5209,5161,5212.5
1619.26,5211,5201,5213
1619.26,5135,5228,5213.5
1619.27,5256,5218,5214
1619.27,5209,5237,5214.5
1619.27,5166,5223,5215
1619.28,5213,5204,5215.5
1619.28,5176,5252,5216
1619.28,5213,5209,5216.5
1619.28,5271,5214,5217
1619.28,5204,5180,5217.5
1619.29,5185,5133,5218
1619.29,5171,5256,5218.5
1619.29,5228,5190,5219
1619.29,5206,5196,5219.5
1619.3,5218,5220,5220
1619.3,5199,5199,5220.5
1619.3,5142,5213,5221
1619.3,5247,5228,5221.5
1619.31,5185,5147,5222
1619.31,5267,5238,5222.5
1619.31,5280,5242,5223
1619.31,5201,5227,5223.5
1619.32,5223,5228,5224
1619.32,5194,5185,5224.5
1619.32,5209,5275,5225
1619.32,5185,5256,5225.5
1619.33,5171,5237,5226
1619.33,5214,5233,5226.5
1619.33,5196,5230,5227
1619.33,5204,5242,5227.5
1619.34,5161,5209,5228
1619.34,5209,5257,5228.5
1619.34,5157,5314,5229
1619.34,5252,5271,5229.5
1619.35,5192,5271,5230
1619.35,5231,5225,5230.5
1619.35,5263,5242,5231
1619.35,5228,5264,5231.5
1619.36,5263,5203,5232
1619.36,5237,5214,5232.5
1619.36,5261,5232,5233
1619.36,5294,5228,5233.5
1619.36,5239,5211,5234
1619.37,5199,5307,5234.5
1619.37,5260,5196,5235
1619.37,5237,5175,5235.5
1619.38,5232,5261,5236
1619.38,5209,5247,5236.5
1619.38,5209,5261,5237
1619.38,5234,5220,5237.5
1619.38,5256,5223,5238
1619.39,5285,5204,5238.5
1619.39,5228,5228,5239
1619.39,5237,5171,5239.5
1619.39,5204,5237,5240
1619.4,5209,5257,5240.5
1619.4,5250,5213,5241
1619.4,5247,5195,5241.5
1619.4,5228,5156,5242
1619.41,5252,5266,5242.5
1619.41,5266,5228,5243
1619.41,5314,5161,5243.5
1619.41,5321,5204,5244
1619.42,5238,5248,5244.5
1619.42,5235,5278,5245
1619.42,5192,5303,5245.5
1619.42,5214,5290,5246
1619.43,5266,5237,5246.5
1619.43,5247,5261,5247
1619.43,5257,5237,5247.5
1619.43,5217,5246,5248
1619.44,5178,5307,5248.5
1619.44,5190,5252,5249
1619.44,5223,5266,5249.5
1619.44,5237,5290,5250
1619.45,5175,5223,5250.5
1619.45,5261,5304,5251
1619.45,5220,5248,5251.5
1619.45,5252,5237,5252
1619.46,5199,5214,5252.5
1619.46,5180,5204,5253
1619.46,5233,5252,5253.5
1619.46,5223,5228,5254
1619.46,5204,5233,5254.5
1619.47,5243,5232,5255
1619.47,5306,5171,5255.5
1619.47,5261,5275,5256
1619.48,5242,5213,5256.5
1619.48,5280,5304,5257
1619.48,5321,5238,5257.5
1619.48,5292,5256,5258
1619.48,5266,5246,5258.5
1619.49,5221,5263,5259
1619.49,5271,5271,5259.5
1619.49,5261,5247,5260
1619.49,5333,5275,5260.5
1619.49,5299,5213,5261
1619.5,5306,5295,5261.5
1619.5,5260,5254,5262
1619.5,5285,5292,5262.5
1619.51,5242,5232,5263
1619.51,5228,5271,5263.5
1619.51,5266,5180,5264
1619.51,5235,5192,5264.5
1619.51,5295,5209,5265
1619.52,5248,5263,5265.5
1619.52,5285,5256,5266
1619.52,5194,5309,5266.5
1619.53,5285,5242,5267
1619.53,5209,5342,5267.5
1619.53,5247,5299,5268
1619.53,5275,5257,5268.5
1619.53,5256,5289,5269
1619.54,5214,5321,5269.5
1619.54,5257,5280,5270
1619.54,5266,5261,5270.5
1619.54,5292,5328,5271
1619.55,5223,5399,5271.5
1619.55,5223,5299,5272
1619.55,5263,5299,5272.5
1619.55,5350,5392,5273
1619.56,5275,5304,5273.5
1619.56,5299,5337,5274
1619.56,5313,5323,5274.5
1619.56,5299,5271,5274
1619.57,5299,5256,5273.5
1619.57,5286,5305,5273
1619.57,5242,5342,5272.5
1619.57,5314,5295,5272
1619.58,5290,5299,5271.5
1619.58,5304,5280,5271
1619.58,5314,5278,5270.5
1619.58,5290,5423,5270
1619.59,5295,5260,5269.5
1619.59,5294,5185,5269
1619.59,5309,5166,5268.5
1619.59,5337,5199,5268
1619.59,5278,5192,5267.5
1619.6,5309,5176,5267
1619.6,5304,5199,5266.5
1619.6,5280,5210,5266
1619.61,5264,5249,5265.5
1619.61,5256,5232,5265
1619.61,5304,5233,5264.5
1619.61,5214,5257,5264
1619.61,5261,5218,5264.5
1619.62,5304,5209,5265
1619.62,5266,5256,5265.5
1619.62,5199,5257,5266
1619.63,5235,5203,5266.5
1619.63,5228,5304,5267
1619.63,5223,5323,5267.5
1619.63,5242,5223,5268
1619.63,5204,5295,5268.5
1619.64,5252,5267,5269
1619.64,5333,5290,5269.5
1619.64,5337,5247,5270
1619.64,5280,5256,5270.5
1619.65,5319,5195,5271
1619.65,5276,5333,5271.5
1619.65,5304,5252,5272
1619.65,5276,5276,5272.5
1619.66,5256,5242,5273
1619.66,5257,5266,5273.5
1619.66,5271,5290,5274
1619.66,5256,5275,5274.5
1619.67,5247,5318,5275
1619.67,5237,5313,5275.5
1619.67,5268,5292,5276
1619.67,5335,5300,5276.5
1619.68,5323,5313,5277
1619.68,5271,5285,5277.5
1619.68,5266,5247,5278
1619.68,5261,5313,5278.5
1619.69,5237,5257,5279
1619.69,5274,5298,5279.5
1619.69,5342,5357,5280
1619.69,5296,5267,5280.5
1619.69,5264,5356,5281
1619.7,5251,5335,5281.5
1619.7,5271,5333,5282
1619.7,5252,5323,5282.5
1619.71,5301,5298,5283
1619.71,5290,5300,5283.5
1619.71,5342,5342,5284
1619.71,5309,5256,5284.5
1619.71,5304,5313,5285
1619.72,5285,5292,5285.5
1619.72,5328,5280,5286
1619.72,5292,5296,5286.5
1619.73,5285,5285,5287
1619.73,5280,5280,5287.5
1619.73,5313,5285,5288
1619.73,5266,5294,5288.5
1619.73,5267,5296,5289
1619.74,5214,5218,5289.5
1619.74,5285,5293,5290
1619.74,5299,5285,5290.5
1619.75,5337,5318,5291
1619.75,5323,5290,5291.5
1619.75,5296,5338,5292
1619.75,5285,5318,5292.5
1619.75,5309,5309,5293
1619.76,5296,5301,5293.5
1619.76,5299,5294,5294
1619.76,5275,5332,5294.5
1619.76,5261,5261,5295
1619.77,5285,5328,5295.5
1619.77,5275,5280,5296
1619.77,5299,5299,5296.5
1619.77,5267,5276,5297
1619.78,5332,5271,5297.5
1619.78,5194,5213,5298
1619.78,5318,5266,5298.5
1619.78,5190,5328,5299
1619.79,5237,5266,5298.5
1619.79,5261,5294,5298
1619.79,5277,5260,5297.5
1619.79,5328,5275,5297
1619.79,5295,5256,5296.5
1619.8,5319,5306,5296
1619.8,5309,5199,5295.5
1619.8,5323,5271,5295
1619.81,5299,5266,5294.5
1619.81,5286,5268,5294
1619.81,5256,5235,5293.5
1619.81,5328,5342,5293
1619.81,5306,5237,5292.5
1619.82,5271,5335,5292
1619.82,5328,5228,5291.5
1619.82,5261,5332,5291
1619.83,5309,5271,5290.5
1619.83,5323,5237,5290
1619.83,5328,5309,5289.5
1619.83,5309,5166,5289
1619.83,5309,5280,5288.5
1619.84,5352,5252,5288
1619.84,5309,5204,5287.5
1619.84,5315,5266,5287
1619.84,5256,5342,5286.5
1619.84,5357,5266,5286
1619.85,5337,5314,5285.5
1619.85,5352,5261,5285
1619.85,5261,5323,5284.5
1619.86,5295,5323,5284
1619.86,5299,5297,5283.5
1619.86,5242,5318,5283
1619.86,5304,5338,5282.5
1619.86,5247,5290,5282
1619.87,5242,5309,5281.5
1619.87,5275,5290,5281
1619.87,5280,5290,5280.5
1619.88,5271,5287,5280
1619.88,5290,5242,5279.5
1619.88,5275,5309,5279
1619.88,5314,5266,5278.5
1619.88,5304,5352,5278
1619.89,5249,5299,5277.5
1619.89,5228,5342,5277
1619.89,5269,5280,5276.5
1619.89,5271,5299,5276
1619.9,5261,5233,5275.5
1619.9,5309,5199,5275
1619.9,5267,5242,5274.5
1619.9,5328,5328,5274
1619.91,5285,5275,5273.5
1619.91,5276,5260,5273
1619.91,5314,5292,5272.5
1619.91,5285,5256,5272
1619.92,5260,5267,5271.5
1619.92,5295,5242,5271
1619.92,5271,5261,5270.5
1619.92,5347,5328,5270
1619.93,5254,5263,5269.5
1619.93,5207,5235,5269
1619.93,5203,5239,5268.5
1619.93,5223,5266,5268
1619.94,5171,5242,5267.5
1619.94,5256,5233,5267
1619.94,5223,5166,5266.5
1619.94,5228,5277,5266
1619.94,5256,5318,5265.5
1619.95,5237,5295,5265
1619.95,5280,5304,5264.5
1619.95,5224,5346,5264
1619.96,5280,5275,5263.5
1619.96,5228,5371,5263
1619.96,5264,5277,5262.5
1619.96,5318,5271,5262
1619.96,5266,5223,5261.5
1619.97,5247,5171,5261
1619.97,5285,5256,5260.5
1619.97,5257,5180,5260
1619.98,5304,5292,5259.5
1619.98,5274,5221,5259
1619.98,5266,5237,5258.5
1619.98,5313,5175,5258
1619.98,5280,5180,5257.5
1619.99,5214,5204,5257
1619.99,5228,5209,5256.5
1619.99,5289,5256,5256
1619.99,5237,5219,5255.5
1620,5199,5157,5255
1620,5185,5247,5254.5
1620,5247,5180,5254
1620,5223,5204,5253.5
1620.01,5228,5246,5253
1620.01,5266,5276,5252.5
1620.01,5221,5255,5252
1620.01,5218,5209,5251.5
1620.02,5261,5304,5251
1620.02,5199,5206,5250.5
1620.02,5164,5249,5250
1620.02,5252,5256,5249.5
1620.03,5195,5313,5249
1620.03,5248,5259,5248.5
1620.03,5256,5349,5248
1620.03,5252,5285,5247.5
1620.04,5278,5249,5247
1620.04,5304,5233,5246.5
1620.04,5328,5266,5246
1620.04,5304,5237,5245.5
1620.05,5285,5254,5245
1620.05,5256,5328,5244.5
1620.05,5261,5233,5244
1620.05,5290,5314,5243.5
1620.06,5247,5294,5243
1620.06,5237,5294,5242.5
1620.06,5290,5290,5242
1620.06,5250,5270,5241.5
1620.06,5199,5299,5241
1620.07,5223,5271,5240.5
1620.07,5261,5271,5240
1620.07,5242,5242,5239.5
1620.08,5257,5252,5239
1620.08,5204,5242,5238.5
1620.08,5243,5258,5238
1620.08,5292,5163,5237.5
1620.08,5223,5318,5237
1620.09,5323,5242,5236.5
1620.09,5251,5342,5236
1620.09,5285,5271,5235.5
1620.09,5271,5242,5235
1620.1,5250,5262,5234.5
1620.1,5214,5242,5234
1620.1,5223,5280,5233.5
1620.1,5209,5252,5233
1620.11,5233,5285,5232.5
1620.11,5237,5213,5232
1620.11,5204,5281,5231.5
1620.11,5258,5233,5231
1620.12,5278,5085,5230.5
1620.12,5247,5195,5230
1620.12,5266,5228,5229.5
1620.12,5223,5280,5229
1620.13,5249,5174,5228.5
1620.13,5247,5247,5228
1620.13,5245,5191,5227.5
1620.13,5256,5156,5227
1620.14,5309,5161,5226.5
1620.14,5237,5218,5226
1620.14,5231,5238,5225.5
1620.14,5142,5114,5225
1620.14,5209,5252,5224.5
1620.15,5222,5183,5224
1620.15,5271,5171,5223.5
1620.15,5264,5142,5223
1620.16,5175,5209,5222.5
1620.16,5209,5109,5222
1620.16,5185,5123,5221.5
1620.16,5198,5202,5221
1620.16,5214,5185,5220.5
1620.17,5214,5185,5220
1620.17,5261,5321,5219.5
1620.17,5233,5176,5219
1620.18,5218,5242,5218.5
1620.18,5185,5261,5218
1620.18,5211,5231,5217.5
1620.18,5206,5235,5217
1620.18,5217,5203,5216.5
1620.19,5204,5242,5216
1620.19,5247,5209,5215.5
1620.19,5180,5218,5215
1620.19,5256,5256,5214.5
1620.19,5218,5237,5214
1620.2,5226,5241,5213.5
1620.2,5218,5228,5213
1620.2,5252,5332,5212.5
1620.21,5233,5237,5212
1620.21,5214,5231,5211.5
1620.21,5209,5261,5211
1620.21,5213,5250,5210.5
1620.21,5195,5194,5210
1620.22,5214,5180,5209.5
1620.22,5228,5266,5209
1620.22,5171,5237,5208.5
1620.23,5266,5247,5208
1620.23,5147,5223,5207.5
1620.23,5232,5229,5207
1620.23,5213,5228,5206.5
1620.23,5303,5271,5206
1620.24,5275,5194,5205.5
1620.24,5266,5280,5205
1620.24,5237,5199,5204.5
1620.24,5266,5231,5204
1620.25,5215,5218,5203.5
1620.25,5206,5235,5203
1620.25,5242,5218,5202.5
1620.25,5147,5266,5202
1620.26,5176,5171,5201.5
1620.26,5146,5224,5201
1620.26,5228,5180,5200.5
1620.26,5157,5218,5200
1620.27,5066,5213,5199.5
1620.27,5128,5219,5199
1620.27,5166,5266,5198.5
1620.27,5107,5210,5198
1620.28,5166,5256,5197.5
1620.28,5109,5209,5197
1620.28,5156,5201,5196.5
1620.28,5135,5221,5196
1620.29,5214,5214,5195.5
1620.29,5174,5185,5195
1620.29,5199,5209,5194.5
1620.29,5242,5242,5194
1620.29,5147,5180,5193.5
1620.3,5218,5195,5193
1620.3,5228,5214,5192.5
1620.3,5235,5192,5192
1620.31,5242,5209,5191.5
1620.31,5199,5142,5191
1620.31,5251,5194,5190.5
1620.31,5157,5185,5190
1620.31,5257,5203,5189.5
1620.32,5276,5175,5189
1620.32,5309,5204,5188.5
1620.32,5218,5142,5188
1620.33,5304,5199,5187.5
1620.33,5256,5233,5187
1620.33,5233,5223,5186.5
1620.33,5223,5172,5186
1620.33,5204,5209,5185.5
1620.34,5214,5156,5185
1620.34,5128,5156,5184.5
1620.34,5175,5185,5184
1620.34,5228,5176,5183.5
1620.35,5185,5137,5183
1620.35,5182,5171,5182.5
1620.35,5175,5147,5182
1620.35,5156,5185,5181.5
1620.36,5151,5180,5181
1620.36,5209,5171,5180.5
1620.36,5156,5190,5180
1620.36,5178,5156,5179.5
1620.37,5157,5178,5179
1620.37,5142,5171,5178.5
1620.37,5147,5151,5178
1620.37,5171,5218,5177.5
1620.38,5109,5180,5177
1620.38,5153,5210,5176.5
1620.38,5128,5209,5176
1620.38,5150,5177,5175.5
1620.39,5185,5109,5175
1620.39,5123,5214,5174.5
1620.39,5161,5185,5174
1620.39,5124,5157,5173.5
1620.39,5185,5156,5173
1620.4,5199,5195,5172.5
1620.4,5159,5141,5172
1620.4,5185,5121,5171.5
1620.41,5094,5035,5171
1620.41,5147,5099,5170.5
1620.41,5109,5118,5170
1620.41,5147,5137,5169.5
1620.41,5123,5156,5169
1620.42,5152,5159,5168.5
1620.42,5149,5171,5168
1620.42,5181,5110,5167.5
1620.43,5185,5157,5167
1620.43,5142,5142,5166.5
1620.43,5152,5180,5166
1620.43,5175,5142,5165.5
1620.43,5157,5168,5165
1620.44,5209,5137,5164.5
1620.44,5185,5256,5164
1620.44,5123,5171,5163.5
1620.44,5176,5128,5163
1620.45,5161,5156,5162.5
1620.45,5123,5221,5162
1620.45,5180,5176,5161.5
1620.45,5252,5166,5161
1620.46,5185,5128,5160.5
1620.46,5199,5194,5160
1620.46,5166,5142,5159.5
1620.46,5147,5218,5159
1620.47,5233,5114,5158.5
1620.47,5168,5167,5158
1620.47,5118,5185,5157.5
1620.47,5095,5247,5157
1620.48,5142,5223,5156.5
1620.48,5099,5237,5156
1620.48,5156,5142,5155.5
1620.48,5174,5192,5155
1620.49,5137,5182,5154.5
1620.49,5099,5228,5154
1620.49,5128,5142,5153.5
1620.49,5133,5171,5153
1620.49,5104,5152,5152.5
1620.5,5078,5128,5152
1620.5,5152,5128,5151.5
1620.5,5134,5155,5151
1620.51,5171,5221,5150.5
1620.51,5161,5171,5150
1620.51,5114,5080,5149.5
1620.51,5133,5171,5149
1620.51,5128,5142,5148.5
1620.52,5166,5175,5148
1620.52,5132,5144,5147.5
1620.52,5125,5153,5147
1620.52,5133,5095,5146.5
1620.53,5194,5128,5146
1620.53,5142,5109,5145.5
1620.53,5118,5132,5145
1620.54,5156,5170,5144.5
1620.54,5152,5123,5144
1620.54,5143,5136,5143.5
1620.54,5117,5179,5143
1620.54,5171,5166,5142.5
1620.55,5095,5156,5142
1620.55,5204,5194,5141.5
1620.55,5133,5099,5141
1620.55,5164,5195,5140.5
1620.55,5158,5138,5140
1620.56,5214,5135,5139.5
1620.56,5095,5045,5139
1620.56,5199,5071,5138.5
1620.57,5133,5104,5138
1620.57,5133,5138,5137.5
1620.57,5128,5061,5137
1620.57,5149,5122,5136.5
1620.57,5161,5147,5136
1620.58,5157,5232,5135.5
1620.58,5152,5137,5135
1620.58,5185,5156,5134.5
1620.59,5142,5114,5134
1620.59,5190,5180,5133.5
1620.59,5133,5134,5133
1620.59,5118,5080,5132.5
1620.59,5147,5113,5132
1620.6,5103,5137,5131.5
1620.6,5128,5099,5131
1620.6,5099,5071,5130.5
1620.6,5090,5118,5130
1620.61,5133,5119,5129.5
1620.61,5149,5092,5129
1620.61,5175,5128,5128.5
1620.61,5133,5095,5128
1620.62,5128,5104,5127.5
1620.62,5147,5123,5127
1620.62,5152,5109,5126.5
1620.62,5127,5127,5126
1620.63,5152,5123,5125.5
1620.63,5133,5142,5125
1620.63,5118,5138,5124.5
1620.63,5128,5180,5124
1620.64,5132,5124,5123.5
1620.64,5152,5137,5123
1620.64,5119,5139,5122.5
1620.64,5071,5199,5122
1620.65,5099,5099,5121.5
1620.65,5099,5113,5121
1620.65,5139,5135,5120.5
1620.65,5123,5128,5120
1620.65,5157,5147,5119.5
1620.66,5104,5137,5119
1620.66,5094,5066,5118.5
1620.66,5114,5156,5118
1620.67,5061,5128,5117.5
1620.67,5123,5109,5117
1620.67,5061,5147,5116.5
1620.67,5104,5121,5116
1620.67,5104,5117,5115.5
1620.68,5114,5163,5115
1620.68,5114,5100,5114.5
1620.68,5161,5118,5114
1620.69,5085,5123,5113.5
1620.69,5137,5166,5113
1620.69,5085,5090,5112.5
1620.69,5117,5128,5112
1620.69,5156,5214,5111.5
1620.7,5099,5147,5111
1620.7,5161,5137,5110.5
1620.7,5109,5161,5110
1620.7,5117,5135,5109.5
1620.71,5109,5142,5109
1620.71,5139,5127,5108.5
1620.71,5161,5118,5108
1620.71,5104,5042,5107.5
1620.72,5099,5147,5107
1620.72,5142,5061,5106.5
1620.72,5157,5123,5106
1620.72,5142,5090,5105.5
1620.73,5121,5100,5105
1620.73,5099,5142,5104.5
1620.73,5209,5138,5104
1620.73,5138,5052,5103.5
1620.74,5099,5119,5103
1620.74,5104,5152,5102.5
1620.74,5110,5099,5102
1620.74,5111,5105,5101.5
1620.75,5100,5107,5101
1620.75,5080,5109,5100.5
1620.75,5118,5137,5100
1620.75,5133,5094,5099.5
1620.75,5076,5061,5099
1620.76,5118,5076,5098.5
1620.76,5089,5112,5098
1620.76,5135,4963,5097.5
1620.77,5099,5099,5097
1620.77,5018,5094,5096.5
1620.77,5032,5106,5096
1620.77,5085,5106,5095.5
1620.77,5099,5071,5095
1620.78,5069,5101,5094.5
1620.78,5090,5133,5094
1620.78,5094,5152,5093.5
1620.79,5061,5052,5093
1620.79,5085,5114,5092.5
1620.79,5052,5128,5092
1620.79,5109,5028,5091.5
1620.79,5065,5126,5091
1620.8,5092,5099,5090.5
