Program Time [s],data 0,data 2,data 3,data 4,data 5,data 6,data 6
1600.66,20106,20174,20000,-824.28,-837.3,-100,-174
1600.67,20100,20132,20000,-825.64,-838.62,-136,-132
1600.68,20136,20011,20000,-826.85,-838.73,-121,-11
1600.69,20121,20140,20000,-827.85,-840.13,-100,-140
1600.7,20100,20148,20000,-829.73,-841.61,-188,-148
1600.7,20188,20155,20000,-830.21,-843.16,-48,-155
1600.71,20048,20099,20000,-831.36,-844.15,-115,-99
1600.72,20115,20139,20000,-832.67,-845.54,-131,-139
1600.73,20131,20106,20000,-833.31,-846.6,-64,-106
1600.74,20064,19996,20000,-833.39,-846.56,-8,4
1600.74,20008,20091,20000,-834.26,-847.47,-87,-91
1600.75,20087,20014,20000,-834.54,-847.61,-28,-14
1600.76,20028,20128,20000,-835.67,-848.89,-113,-128
1600.77,20113,20125,20000,-836.76,-850.14,-109,-125
1600.77,20109,20113,20000,-838.57,-851.27,-181,-113
1600.78,20181,20041,20000,-839.16,-851.68,-59,-41
1600.79,20059,20059,20000,-839.2,-852.27,-4,-59
1600.8,20004,20016,20000,-839.25,-852.43,-5,-16
1600.8,20005,20008,20000,-839.29,-852.51,-4,-8
1600.81,20004,19982,20000,-840.57,-852.33,-128,18
1600.82,20128,20071,20000,-840.99,-853.04,-42,-71
1600.83,20042,20202,20000,-840.44,-855.06,55,-202
1600.84,19945,19994,19900,-841.11,-856,-67,-94
1600.84,19967,20074,19800,-843.9,-858.74,-279,-274
1600.85,20079,19772,19700,-846.75,-859.46,-285,-72
1600.86,19985,19762,19600,-848.36,-861.08,-161,-162
1600.87,19761,19701,19500,-851.47,-863.09,-311,-201
1600.88,19811,19768,19400,-854.88,-866.77,-341,-368
1600.88,19741,19649,19300,-858.54,-870.26,-366,-349
1600.89,19666,19641,19200,-863.24,-874.67,-470,-441
1600.9,19670,19562,19100,-867.03,-879.29,-379,-462
1600.91,19479,19703,19000,-871.02,-886.32,-399,-703
1600.91,19399,19426,18900,-875.39,-891.58,-437,-526
1600.92,19337,19235,18800,-880.48,-895.93,-509,-435
1600.93,19309,19085,18700,-885.26,-899.78,-478,-385
1600.94,19178,18974,18600,-888.73,-903.52,-347,-374
1600.95,18947,18985,18500,-894.15,-908.37,-542,-485
1600.95,19042,18995,18400,-899.48,-914.32,-533,-595
1600.96,18933,18792,18300,-904.71,-919.24,-523,-492
1600.97,18823,18725,18200,-909.69,-924.49,-498,-525
1600.98,18698,18628,18100,-914.43,-929.77,-474,-528
1600.99,18574,18705,18000,-919.51,-936.82,-508,-705
1600.99,18508,18467,17900,-924.97,-942.49,-546,-567
1601,18446,18108,17800,-930.32,-945.57,-535,-308
1601.01,18335,18181,17700,-935.37,-950.38,-505,-481
1601.02,18205,18135,17600,-941.01,-955.73,-564,-535
1601.03,18164,17999,17500,-947.95,-960.72,-694,-499
1601.03,18194,18000,17400,-953.25,-966.72,-530,-600
1601.04,17930,18042,17300,-957.12,-974.14,-387,-742
1601.05,17687,17755,17200,-962.8,-979.69,-568,-555
1601.06,17768,17554,17100,-968.76,-984.23,-596,-454
1601.07,17696,17556,17000,-974.8,-989.79,-604,-556
1601.07,17604,17358,16900,-980.48,-994.37,-568,-458
1601.08,17468,17325,16800,-984.97,-999.62,-449,-525
1601.09,17249,17228,16700,-991.08,-1004.9,-611,-528
1601.1,17311,17065,16600,-997.38,-1009.55,-630,-465
1601.11,17230,16918,16500,-1003.06,-1013.73,-568,-418
1601.11,17068,16881,16400,-1009.11,-1018.54,-605,-481
1601.12,17005,16819,16300,-1015.16,-1023.73,-605,-519
1601.13,16905,16795,16200,-1020.91,-1029.68,-575,-595
1601.14,16775,16631,16100,-1026.3,-1034.99,-539,-531
1601.15,16639,16588,16000,-1032.08,-1040.87,-578,-588
1601.16,16578,16470,15900,-1037.93,-1046.57,-585,-570
1601.16,16485,16378,15800,-1043.8,-1052.35,-587,-578
1601.17,16387,16312,15700,-1049.57,-1058.47,-577,-612
1601.18,16277,16098,15600,-1054.75,-1063.45,-518,-498
1601.19,16118,16088,15500,-1059.66,-1069.33,-491,-588
1601.2,15991,15912,15400,-1065.81,-1074.45,-615,-512
1601.2,16015,15766,15300,-1072.61,-1079.11,-680,-466
1601.21,15980,15756,15200,-1078.57,-1084.67,-596,-556
1601.22,15796,15600,15100,-1084.17,-1089.67,-560,-500
1601.23,15660,15454,15000,-1089.33,-1094.21,-516,-454
1601.24,15516,15435,14900,-1094.68,-1099.56,-535,-535
1601.24,15435,15328,14800,-1100.17,-1104.84,-549,-528
1601.25,15349,15250,14700,-1106.39,-1110.34,-622,-550
1601.26,15322,15210,14600,-1112.65,-1116.44,-626,-610
1601.27,15226,15179,14500,-1118.78,-1123.23,-613,-679
1601.28,15113,15090,14400,-1125.25,-1130.13,-647,-690
1601.29,15047,14876,14300,-1131.06,-1135.89,-581,-576
1601.29,14881,14756,14200,-1135.96,-1141.45,-490,-556
1601.3,14690,14662,14100,-1142.01,-1147.07,-605,-562
1601.31,14705,14636,14000,-1148.83,-1153.43,-682,-636
1601.32,14682,14463,13900,-1155.18,-1159.06,-635,-563
1601.33,14535,14337,13800,-1159.96,-1164.43,-478,-537
1601.33,14278,14230,13700,-1165.83,-1169.73,-587,-530
1601.34,14287,14193,13600,-1171.44,-1175.66,-561,-593
1601.35,14161,14099,13500,-1176.86,-1181.65,-542,-599
1601.36,14042,14007,13400,-1182.46,-1187.72,-560,-607
1601.37,13960,13837,13300,-1187.22,-1193.09,-476,-537
1601.37,13776,13792,13200,-1192.5,-1199.01,-528,-592
1601.38,13728,13655,13100,-1198.01,-1204.56,-551,-555
1601.39,13651,13482,13000,-1203.23,-1209.38,-522,-482
1601.4,13522,13418,12900,-1209.54,-1214.56,-631,-518
1601.41,13531,13357,12800,-1214.88,-1220.13,-534,-557
1601.41,13334,13196,12700,-1220.27,-1225.09,-539,-496
1601.42,13239,13178,12600,-1225.52,-1230.87,-525,-578
1601.43,13125,13075,12500,-1230.57,-1236.62,-505,-575
1601.44,13005,12931,12400,-1236.2,-1241.93,-563,-531
1601.45,12963,12878,12300,-1241.6,-1247.71,-540,-578
1601.46,12840,12825,12200,-1247.81,-1253.96,-621,-625
1601.46,12821,12708,12100,-1253.68,-1260.04,-587,-608
1601.47,12687,12531,12000,-1258.54,-1265.35,-486,-531
1601.48,12486,12482,11900,-1264.03,-1271.17,-549,-582
1601.49,12449,12376,11800,-1269.57,-1276.93,-554,-576
1601.5,12354,12323,11700,-1275.25,-1283.16,-568,-623
1601.5,12268,12190,11600,-1280.84,-1289.06,-559,-590
1601.51,12159,12000,11500,-1286.05,-1294.06,-521,-500
1601.52,12021,11902,11400,-1291.21,-1299.08,-516,-502
1601.53,11916,11850,11300,-1297.01,-1304.58,-580,-550
1601.54,11880,11730,11200,-1302.6,-1309.88,-559,-530
1601.54,11759,11642,11100,-1308.47,-1315.3,-587,-542
1601.55,11687,11560,11000,-1314.13,-1320.9,-566,-560
1601.56,11566,11611,10900,-1319.53,-1328.01,-540,-711
1601.57,11440,11477,10800,-1326.7,-1334.78,-717,-677
1601.58,11517,11400,10700,-1334.03,-1341.78,-733,-700
1601.59,11433,11144,10600,-1342,-1347.22,-797,-544
1601.59,11397,10998,10500,-1346.95,-1352.2,-495,-498
1601.6,10995,10871,10400,-1350.89,-1356.91,-394,-471
1601.61,10794,10869,10300,-1355.8,-1362.6,-491,-569
1601.62,10791,10757,10200,-1360.88,-1368.17,-508,-557
1601.63,10708,10730,10100,-1366.16,-1374.47,-528,-630
1601.63,10628,10558,10000,-1371.49,-1380.05,-533,-558
1601.64,10533,10421,9900,-1377.2,-1385.26,-571,-521
1601.65,10471,10353,9800,-1382.86,-1390.79,-566,-553
1601.66,10366,10241,9700,-1387.89,-1396.2,-503,-541
1601.67,10203,10199,9600,-1393.67,-1402.19,-578,-599
1601.68,10178,10039,9500,-1399.05,-1407.58,-538,-539
1601.68,10038,9871,9400,-1404.26,-1412.29,-521,-471
1601.69,9921,9885,9300,-1410.02,-1418.14,-576,-585
1601.7,9876,9748,9200,-1415.41,-1423.62,-539,-548
1601.71,9739,9694,9100,-1421.45,-1429.56,-604,-594
1601.71,9704,9554,9000,-1426.52,-1435.1,-507,-554
1601.72,9507,9456,8900,-1432.25,-1440.66,-573,-556
1601.73,9473,9369,8800,-1437.7,-1446.35,-545,-569
1601.74,9345,9224,8700,-1442.87,-1451.59,-517,-524
1601.74,9217,9123,8600,-1448.6,-1456.82,-573,-523
1601.75,9173,9077,8500,-1454.39,-1462.59,-579,-577
1601.76,9079,9049,8400,-1460.07,-1469.08,-568,-649
1601.77,8968,8897,8300,-1466.32,-1475.05,-625,-597
1601.78,8925,8833,8200,-1472.48,-1481.38,-616,-633
1601.78,8816,8686,8100,-1478.97,-1487.24,-649,-586
1601.79,8749,8526,8000,-1484.57,-1492.5,-560,-526
1601.8,8560,8421,7900,-1490.13,-1497.71,-556,-521
1601.81,8456,8385,7800,-1495.94,-1503.56,-581,-585
1601.82,8381,8340,7700,-1502.29,-1509.96,-635,-640
1601.82,8335,8208,7600,-1508.46,-1516.04,-617,-608
1601.83,8217,8049,7500,-1513.86,-1521.53,-540,-549
1601.84,8040,7942,7400,-1518.78,-1526.95,-492,-542
1601.85,7892,7860,7300,-1524.72,-1532.55,-594,-560
1601.86,7894,7793,7200,-1531.14,-1538.48,-642,-593
1601.86,7842,7711,7100,-1537.44,-1544.59,-630,-611
1601.87,7730,7618,7000,-1543.76,-1550.77,-632,-618
1601.88,7632,7516,6900,-1550.12,-1556.93,-636,-616
1601.89,7536,7343,6800,-1555.72,-1562.36,-560,-543
1601.89,7360,7237,6700,-1561.66,-1567.73,-594,-537
1601.9,7294,7172,6600,-1567.39,-1573.45,-573,-572
1601.91,7173,7099,6500,-1573.31,-1579.44,-592,-599
1601.92,7092,6998,6400,-1579.06,-1585.42,-575,-598
1601.92,6975,6856,6300,-1584.42,-1590.98,-536,-556
1601.93,6836,6766,6200,-1589.79,-1596.64,-537,-566
1601.94,6737,6683,6100,-1595.57,-1602.47,-578,-583
1601.95,6678,6592,6000,-1601.52,-1608.39,-595,-592
1601.96,6595,6505,5900,-1607.64,-1614.44,-612,-605
1601.97,6512,6409,5800,-1614.23,-1620.53,-659,-609
1601.97,6459,6324,5700,-1620.43,-1626.77,-620,-624
1601.98,6320,6169,5600,-1625.78,-1632.46,-535,-569
1601.99,6135,6068,5500,-1631.18,-1638.14,-540,-568
1602,6040,5978,5400,-1636.81,-1643.92,-563,-578
1602,5963,5918,5300,-1642.76,-1650.1,-595,-618
1602.01,5895,5825,5200,-1648.82,-1656.35,-606,-625
1602.02,5806,5710,5100,-1654.82,-1662.45,-600,-610
1602.03,5700,5622,5000,-1661.38,-1668.67,-656,-622
1602.03,5656,5488,4900,-1666.92,-1674.55,-554,-588
1602.04,5454,5366,4800,-1672.03,-1680.21,-511,-566
1602.05,5311,5259,4700,-1677.51,-1685.8,-548,-559
1602.06,5248,5253,4600,-1683.39,-1692.33,-588,-653
1602.07,5188,5095,4500,-1689.32,-1698.28,-593,-595
1602.07,5093,4910,4400,-1694.92,-1703.38,-560,-510
1602.08,4960,4833,4300,-1700.29,-1708.71,-537,-533
1602.09,4837,4766,4200,-1706.15,-1714.37,-586,-566
1602.1,4786,4683,4100,-1712.26,-1720.2,-611,-583
1602.1,4711,4602,4000,-1718.45,-1726.22,-619,-602
1602.11,4619,4456,3900,-1724.09,-1731.78,-564,-556
1602.12,4464,4344,3800,-1729.51,-1737.22,-542,-544
1602.13,4342,4294,3700,-1735.34,-1743.16,-583,-594
1602.14,4283,4237,3600,-1741.52,-1749.53,-618,-637
1602.15,4218,4125,3500,-1747.7,-1755.78,-618,-625
1602.15,4118,3983,3400,-1753.52,-1761.61,-582,-583
1602.16,3982,3934,3300,-1759.76,-1767.95,-624,-634
1602.17,3924,3783,3200,-1765.42,-1773.78,-566,-583
1602.18,3766,3704,3100,-1771.13,-1779.82,-571,-604
1602.18,3671,3570,3000,-1776.8,-1785.52,-567,-570
1602.19,3567,3475,2900,-1782.34,-1791.27,-554,-575
1602.2,3454,3407,2800,-1788.45,-1797.34,-611,-607
1602.21,3411,3258,2700,-1794.01,-1802.92,-556,-558
1602.21,3256,3161,2600,-1799.62,-1808.53,-561,-561
1602.22,3161,3076,2500,-1805.26,-1814.29,-564,-576
1602.23,3064,3028,2400,-1811.23,-1820.57,-597,-628
1602.24,2997,2901,2300,-1817.02,-1826.58,-579,-601
1602.25,2879,2765,2200,-1822.68,-1832.23,-566,-565
1602.25,2766,2702,2100,-1828.57,-1838.25,-589,-602
1602.26,2689,2553,2000,-1833.99,-1843.78,-542,-553
1602.27,2542,2459,1900,-1839.43,-1849.37,-544,-559
1602.28,2444,2381,1800,-1845.15,-1855.18,-572,-581
1602.29,2372,2302,1700,-1851.24,-1861.2,-609,-602
1602.29,2309,2217,1600,-1851.24,-1861.2,-593,-617
1602.3,2193,2066,1500,-1856.57,-1861.2,-533,-566
1602.31,2033,2008,1400,-1862.13,-1867.28,-556,-608
1602.32,1956,1929,1300,-1862.13,-1867.28,-584,-629
1602.33,1884,1882,1200,-1862.13,-1867.28,-610,-682
1602.33,1810,1811,1100,-1862.13,-1867.28,-635,-711
1602.34,1735,1757,1000,-1862.13,-1867.28,-656,-757
1602.35,1656,1693,900,-1862.13,-1867.28,-713,-793
1602.36,1613,1624,800,-1862.13,-1867.28,-718,-824
1602.36,1518,1574,700,-1862.13,-1867.28,-776,-874
1602.37,1476,1536,600,-1862.13,-1867.28,-823,-936
1602.38,1423,1492,500,-1862.13,-1867.28,-871,-992
1602.39,1371,1462,400,-1862.13,-1867.28,-939,-1062
1602.39,1339,1407,300,-1862.13,-1867.28,-989,-1107
1602.4,1289,1380,200,-1862.13,-1867.28,-1042,-1180
1602.41,1242,1349,100,-1862.13,-1867.28,-1117,-1249
1602.42,1217,1299,0,0,0,0,0
1602.42,1199,1281,0,0,0,0,0
1602.43,1165,1276,0,0,0,0,0
1602.44,1135,1222,0,0,0,0,0
1602.44,1119,1192,0,0,0,0,0
1602.45,1104,1178,0,0,0,0,0
1602.46,1079,1133,0,0,0,0,0
1602.46,1049,1200,0,0,0,0,0
1602.47,1056,1134,0,0,0,0,0
1602.48,1021,1118,0,0,0,0,0
1602.48,1042,1081,0,0,0,0,0
1602.49,990,1039,0,0,0,0,0
1602.49,952,1052,0,0,0,0,0
1602.5,953,1004,0,0,0,0,0
1602.51,923,985,0,0,0,0,0
1602.51,957,995,0,0,0,0,0
1602.52,914,1028,0,0,0,0,0
1602.53,885,969,0,0,0,0,0
1602.53,881,918,0,0,0,0,0
1602.54,864,920,0,0,0,0,0
1602.55,853,923,0,0,0,0,0
1602.55,823,885,0,0,0,0,0
1602.56,806,872,0,0,0,0,0
1602.56,823,914,0,0,0,0,0
1602.57,806,850,0,0,0,0,0
1602.58,788,871,0,0,0,0,0
1602.58,800,806,0,0,0,0,0
1602.59,756,807,0,0,0,0,0
1602.59,763,792,0,0,0,0,0
1602.6,735,786,0,0,0,0,0
1602.61,713,800,0,0,0,0,0
1602.61,706,746,0,0,0,0,0
1602.62,703,692,0,0,0,0,0
1602.63,728,757,0,0,0,0,0
1602.63,663,708,0,0,0,0,0
1602.64,670,685,0,0,0,0,0
1602.65,666,672,0,0,0,0,0
1602.65,644,637,0,0,0,0,0
1602.65,671,638,0,0,0,0,0
1602.66,619,609,0,0,0,0,0
1602.67,642,657,0,0,0,0,0
1602.68,606,608,0,0,0,0,0
1602.68,601,628,0,0,0,0,0
1602.69,585,578,0,0,0,0,0
1602.69,572,600,0,0,0,0,0
1602.7,600,564,0,0,0,0,0
1602.71,552,545,0,0,0,0,0
1602.71,549,571,0,0,0,0,0
1602.72,571,525,0,0,0,0,0
1602.73,531,513,0,0,0,0,0
1602.73,514,500,0,0,0,0,0
1602.74,507,495,0,0,0,0,0
1602.74,507,495,0,0,0,0,0
1602.75,490,479,0,0,0,0,0
1602.75,490,464,0,0,0,0,0
1602.76,485,453,0,0,0,0,0
1602.77,471,433,0,0,0,0,0
1602.77,485,452,0,0,0,0,0
1602.78,456,424,0,0,0,0,0
1602.79,455,442,0,0,0,0,0
1602.79,414,402,0,0,0,0,0
1602.8,436,392,0,0,0,0,0
1602.8,419,384,0,0,0,0,0
1602.81,420,357,0,0,0,0,0
1602.82,399,400,0,0,0,0,0
1602.82,428,370,0,0,0,0,0
1602.83,401,356,0,0,0,0,0
1602.84,392,342,0,0,0,0,0
1602.84,384,342,0,0,0,0,0
1602.85,357,326,0,0,0,0,0
1602.86,374,285,0,0,0,0,0
1602.86,385,299,0,0,0,0,0
1602.87,328,305,0,0,0,0,0
1602.87,354,305,0,0,0,0,0
1602.88,354,287,0,0,0,0,0
1602.89,331,300,0,0,0,0,0
1602.89,321,266,0,0,0,0,0
1602.9,320,242,0,0,0,0,0
1602.91,320,256,0,0,0,0,0
1602.91,306,247,0,0,0,0,0
1602.92,293,247,0,0,0,0,0
1602.93,314,233,0,0,0,0,0
1602.93,287,233,0,0,0,0,0
1602.94,287,242,0,0,0,0,0
1602.94,278,202,0,0,0,0,0
1602.95,271,202,0,0,0,0,0
1602.96,266,199,0,0,0,0,0
1602.96,261,199,0,0,0,0,0
1602.97,271,178,0,0,0,0,0
1602.97,242,178,0,0,0,0,0
1602.98,257,178,0,0,0,0,0
1602.99,257,0,0,0,0,0,0
1602.99,230,0,0,0,0,0,0
1603,230,0,0,0,0,0,0
1603,228,0,0,0,0,0,0
1603.01,228,0,0,0,0,0,0
1603.02,228,0,0,0,0,0,0
1603.02,211,0,0,0,0,0,0
1603.03,211,0,0,0,0,0,0
1603.03,199,0,0,0,0,0,0
1603.04,199,0,0,0,0,0,0
1603.04,199,0,0,0,0,0,0
1603.05,22,0,0,0,0,0,0
1603.06,0,0,0,0,0,0,0
1603.06,0,0,0,0,0,0,0
1603.07,0,0,0,0,0,0,0
1603.08,0,0,0,0,0,0,0
1603.08,0,0,0,0,0,0,0
1603.08,0,0,0,0,0,0,0
1603.09,0,0,0,0,0,0,0
1603.1,0,0,0,0,0,0,0
1603.11,0,0,0,0,0,0,0
1603.11,0,0,0,0,0,0,0
1603.12,0,0,0,0,0,0,0
1603.12,0,0,0,0,0,0,0
1603.13,0,0,0,0,0,0,0
1603.13,0,0,0,0,0,0,0
1603.14,0,0,0,0,0,0,0
1603.14,0,0,0,0,0,0,0
1603.15,0,0,0,0,0,0,0
1603.16,0,0,0,0,0,0,0
1603.16,0,0,0,0,0,0,0
1603.17,0,0,0,0,0,0,0
1603.18,0,0,0,0,0,0,0
1603.18,0,0,0,0,0,0,0
1603.19,0,0,0,0,0,0,0
1603.19,0,0,0,0,0,0,0
1603.2,0,0,0,0,0,0,0
1603.2,0,0,0,0,0,0,0
1603.21,0,0,0,0,0,0,0
1603.21,0,0,0,0,0,0,0
1603.22,0,0,0,0,0,0,0
1603.23,0,0,0,0,0,0,0
1603.23,0,0,0,0,0,0,0
1603.24,0,0,0,0,0,0,0
1603.25,0,0,0,0,0,0,0
1603.25,0,0,0,0,0,0,0
1603.26,0,0,0,0,0,0,0
1603.26,0,0,0,0,0,0,0
1603.27,0,0,0,0,0,0,0
1603.28,0,0,0,0,0,0,0
1603.28,0,0,0,0,0,0,0
1603.29,0,0,0,0,0,0,0
1603.29,0,0,0,0,0,0,0
1603.3,0,0,0,0,0,0,0
1603.3,0,0,0,0,0,0,0
1603.31,0,0,0,0,0,0,0
1603.32,0,0,0,0,0,0,0
1603.32,0,0,0,0,0,0,0
1603.33,0,0,0,0,0,0,0
1603.33,0,0,0,0,0,0,0
1603.34,0,0,0,0,0,0,0
1603.34,0,0,0,0,0,0,0
1603.35,0,0,0,0,0,0,0
1603.36,0,0,0,0,0,0,0
1603.36,0,0,0,0,0,0,0
1603.37,0,0,0,0,0,0,0
1603.37,0,0,0,0,0,0,0
1603.38,0,0,0,0,0,0,0
1603.39,0,0,0,0,0,0,0
1603.39,0,0,0,0,0,0,0
1603.4,0,0,0,0,0,0,0
1603.4,0,0,0,0,0,0,0
1603.41,0,0,0,0,0,0,0
1603.42,0,0,0,0,0,0,0
1603.42,0,0,0,0,0,0,0
1603.43,0,0,0,0,0,0,0
1603.43,0,0,0,0,0,0,0
1603.44,0,0,0,0,0,0,0
1603.44,0,0,0,0,0,0,0
1603.45,0,0,0,0,0,0,0
1603.46,0,0,0,0,0,0,0
1603.46,0,0,0,0,0,0,0
1603.47,0,0,0,0,0,0,0
1603.47,0,0,0,0,0,0,0
1603.48,0,0,0,0,0,0,0
1603.49,0,0,0,0,0,0,0
1603.49,0,0,0,0,0,0,0
1603.5,0,0,0,0,0,0,0
1603.5,0,0,0,0,0,0,0
1603.51,0,0,0,0,0,0,0
1603.52,0,0,0,0,0,0,0
1603.52,0,0,0,0,0,0,0
1603.53,0,0,0,0,0,0,0
1603.53,0,0,0,0,0,0,0
1603.54,0,0,0,0,0,0,0
1603.55,0,0,0,0,0,0,0
1603.55,0,0,0,0,0,0,0
1603.56,0,0,0,0,0,0,0
1603.56,0,0,0,0,0,0,0
1603.57,0,0,0,0,0,0,0
1603.58,0,0,0,0,0,0,0
1603.58,0,0,0,0,0,0,0
1603.59,0,0,0,0,0,0,0
1603.59,0,0,0,0,0,0,0
1603.6,0,0,0,0,0,0,0
1603.6,0,0,0,0,0,0,0
1603.61,0,0,0,0,0,0,0
1603.61,0,0,0,0,0,0,0
1603.62,0,0,0,0,0,0,0
1603.63,0,0,0,0,0,0,0
1603.63,0,0,0,0,0,0,0
1603.64,0,0,0,0,0,0,0
1603.65,0,0,0,0,0,0,0
1603.65,0,0,0,0,0,0,0
1603.66,0,0,0,0,0,0,0
1603.66,0,0,0,0,0,0,0
1603.67,0,0,0,0,0,0,0
1603.67,0,0,0,0,0,0,0
1603.68,0,0,0,0,0,0,0
1603.68,0,0,0,0,0,0,0
1603.69,0,0,0,0,0,0,0
1603.7,0,0,0,0,0,0,0
1603.7,0,0,0,0,0,0,0
1603.71,0,0,20000,0,0,20000,20000
1603.72,0,0,20000,0,0,20000,20000
1603.72,0,0,20000,0,0,20000,20000
1603.73,0,0,20000,0,0,20000,20000
1603.74,0,0,20000,0,0,20000,20000
1603.74,0,0,20000,0,0,20000,20000
1603.75,0,0,20000,0,0,20000,20000
1603.76,0,0,20000,0,0,20000,20000
1603.76,0,0,20000,0,0,20000,20000
1603.77,0,0,20000,0,0,20000,20000
1603.78,0,0,20000,0,0,20000,20000
1603.79,0,0,20000,0,0,20000,20000
1603.79,0,0,20000,0,0,20000,20000
1603.8,0,0,20000,0,0,20000,20000
1603.81,0,0,20000,0,0,20000,20000
1603.81,0,0,20000,0,0,20000,20000
1603.82,0,0,20000,0,0,20000,20000
1603.83,0,0,20000,0,0,20000,20000
1603.83,0,171,20000,0,0,19829,19829
1603.84,171,171,20000,0,0,19829,19829
1603.85,171,171,20000,0,0,19829,19829
1603.86,171,171,20000,0,0,19829,19829
1603.86,171,171,20000,0,0,19829,19829
1603.87,171,185,20000,0,0,19829,19815
1603.88,171,171,20000,0,0,19829,19829
1603.89,171,171,20000,0,0,19829,19829
1603.89,171,178,20000,0,0,19812,19822
1603.9,188,178,20000,0,0,19758,19822
1603.91,242,240,20000,0,0,19636,19760
1603.91,364,342,20000,0,0,19515,19658
1603.92,485,486,20000,0,0,19265,19514
1603.93,735,621,20000,0,0,19043,19379
1603.94,957,926,20000,0,0,18677,19074
1603.94,1323,1213,20000,0,0,18435,18787
1603.95,1565,1551,20000,0,0,18200,18449
1603.96,1800,1724,20000,0,0,17954,18276
1603.96,2046,1947,20000,0,0,17605,18053
1603.97,2395,2598,20000,0,0,16456,17402
1603.98,3544,3401,20000,0,0,15953,16599
1603.99,4047,3811,20000,0,0,14899,16189
1603.99,5101,4547,20000,0,0,13782,15453
1604,6218,5694,20000,0,0,12894,14306
1604.01,7106,6628,20000,0,0,11872,13372
1604.02,8128,7703,20000,0,0,10889,12297
1604.03,9111,8787,20000,0,0,9882,11213
1604.03,10118,9736,20000,0,0,8851,10264
1604.04,11149,10730,20000,0,0,8034,9270
1604.05,11966,11731,20000,0,0,7109,8269
1604.05,12891,13323,20000,0,0,5562,6677
1604.06,14438,14197,20000,0,0,4820,5803
1604.07,15180,15077,20000,0,0,3986,4923
1604.08,16014,15825,20000,0,0,3263,4175
1604.08,16737,16628,20000,0,0,2466,3372
1604.09,17534,17464,20000,0,0,1775,2536
1604.1,18225,18154,20000,0,0,1126,1846
1604.11,18874,18837,20000,0,0,289,1163
1604.12,19711,19559,20000,-1.19,0,-119,441
1604.12,20119,20113,20000,-7.64,-1.13,-645,-113
1604.13,20645,20747,20000,-18.09,-8.6,-1045,-747
1604.14,21045,21452,20000,-33.88,-23.12,-1579,-1452
1604.14,21579,21747,20000,-50.82,-40.59,-1694,-1747
1604.15,21694,22038,20000,-71.2,-60.97,-2038,-2038
1604.16,22038,21981,20000,-92.19,-80.78,-2099,-1981
1604.17,22099,22120,20000,-113.44,-101.98,-2125,-2120
1604.18,22125,22352,20000,-136.61,-125.5,-2317,-2352
1604.18,22317,22333,20000,-158.53,-148.83,-2192,-2333
1604.19,22192,22485,20000,-183.35,-173.68,-2482,-2485
1604.2,22482,22280,20000,-209.91,-196.48,-2656,-2280
1604.21,22656,22417,20000,-232.54,-220.65,-2263,-2417
1604.22,22263,22246,20000,-254.25,-243.11,-2171,-2246
1604.23,22171,22162,20000,-275.64,-264.73,-2139,-2162
1604.23,22139,22139,20000,-297.15,-286.12,-2151,-2139
1604.24,22151,22130,20000,-319.23,-307.42,-2208,-2130
1604.25,22208,22073,20000,-339.73,-328.15,-2050,-2073
1604.26,22050,22081,20000,-360.02,-348.96,-2029,-2081
1604.27,22029,22013,20000,-381.82,-369.09,-2180,-2013
1604.27,22180,21855,20000,-399.78,-387.64,-1796,-1855
1604.28,21796,21771,20000,-416.38,-405.35,-1660,-1771
1604.29,21660,21901,20000,-431.22,-424.36,-1484,-1901
1604.3,21484,21645,20000,-445.49,-440.81,-1427,-1645
1604.31,21427,21462,20000,-461.05,-455.43,-1556,-1462
1604.32,21556,21542,20000,-475.95,-470.85,-1490,-1542
1604.32,21490,21484,20000,-490.39,-485.69,-1444,-1484
1604.33,21444,21602,20000,-502.07,-501.71,-1168,-1602
1604.34,21168,21403,20000,-515.8,-515.74,-1373,-1403
1604.35,21373,21325,20000,-528.77,-528.99,-1297,-1325
1604.36,21297,21366,20000,-543.08,-542.65,-1431,-1366
1604.36,21431,21289,20000,-555.34,-555.54,-1226,-1289
1604.37,21226,21281,20000,-566.08,-568.35,-1074,-1281
1604.38,21074,20970,20000,-578.45,-578.05,-1237,-970
1604.39,21237,20967,20000,-591.75,-587.72,-1330,-967
1604.4,21330,20903,20000,-602.33,-596.75,-1058,-903
1604.4,21058,20879,20000,-611.07,-605.54,-874,-879
1604.41,20874,20877,20000,-621.16,-614.31,-1009,-877
1604.42,21009,20851,20000,-629.35,-622.82,-819,-851
1604.43,20819,20902,20000,-638.2,-631.84,-885,-902
1604.44,20885,20847,20000,-645.74,-640.31,-754,-847
1604.44,20754,20856,20000,-653.05,-648.87,-731,-856
1604.45,20731,20845,20000,-660.19,-657.32,-714,-845
1604.46,20714,20797,20000,-667.05,-665.29,-686,-797
1604.47,20686,20861,20000,-673.96,-673.9,-691,-861
1604.47,20691,20815,20000,-681.09,-682.05,-713,-815
1604.48,20713,20717,20000,-687.76,-689.22,-667,-717
1604.49,20667,20671,20000,-695.54,-695.93,-778,-671
1604.5,20778,20734,20000,-700.37,-703.27,-483,-734
1604.51,20483,20631,20000,-703.41,-709.58,-304,-631
1604.52,20304,20686,20000,-708.24,-716.44,-483,-686
1604.52,20483,20460,20000,-714.09,-721.04,-585,-460
1604.53,20585,20465,20000,-718.69,-725.69,-460,-465
