Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6
1510.42,273,197,0,0,0,0,0
1510.43,273,197,0,0,0,0,0
1510.43,258,197,0,0,0,0,0
1510.44,256,0,0,0,0,0,0
1510.44,242,0,0,0,0,0,0
1510.45,253,0,0,0,0,0,0
1510.45,242,0,0,0,0,0,0
1510.46,231,0,0,0,0,0,0
1510.47,242,0,0,0,0,0,0
1510.47,242,0,0,0,0,0,0
1510.48,214,0,0,0,0,0,0
1510.49,228,0,0,0,0,0,0
1510.49,199,0,0,0,0,0,0
1510.5,199,0,0,0,0,0,0
1510.51,214,0,0,0,0,0,0
1510.51,64,0,0,0,0,0,0
1510.52,0,0,0,0,0,0,0
1510.52,0,0,0,0,0,0,0
1510.53,0,0,0,0,0,0,0
1510.53,0,0,0,0,0,0,0
1510.54,0,0,0,0,0,0,0
1510.54,0,0,0,0,0,0,0
1510.55,0,0,0,0,0,0,0
1510.56,0,0,0,0,0,0,0
1510.56,0,0,0,0,0,0,0
1510.57,0,0,0,0,0,0,0
1510.57,0,0,0,0,0,0,0
1510.58,0,0,0,0,0,0,0
1510.59,0,0,0,0,0,0,0
1510.59,0,0,0,0,0,0,0
1510.6,0,0,0,0,0,0,0
1510.6,0,0,0,0,0,0,0
1510.61,0,0,0,0,0,0,0
1510.62,0,0,0,0,0,0,0
1510.62,0,0,0,0,0,0,0
1510.63,0,0,0,0,0,0,0
1510.63,0,0,0,0,0,0,0
1510.64,0,0,0,0,0,0,0
1510.64,0,0,0,0,0,0,0
1510.65,0,0,0,0,0,0,0
1510.66,0,0,0,0,0,0,0
1510.66,0,0,0,0,0,0,0
1510.67,0,0,0,0,0,0,0
1510.67,0,0,0,0,0,0,0
1510.68,0,0,0,0,0,0,0
1510.69,0,0,0,0,0,0,0
1510.69,0,0,0,0,0,0,0
1510.7,0,0,0,0,0,0,0
1510.7,0,0,0,0,0,0,0
1510.71,0,0,0,0,0,0,0
1510.72,0,0,0,0,0,0,0
1510.72,0,0,0,0,0,0,0
1510.73,0,0,0,0,0,0,0
1510.73,0,0,0,0,0,0,0
1510.74,0,0,0,0,0,0,0
1510.74,0,0,0,0,0,0,0
1510.75,0,0,0,0,0,0,0
1510.75,0,0,0,0,0,0,0
1510.76,0,0,0,0,0,0,0
1510.77,0,0,0,0,0,0,0
1510.77,0,0,0,0,0,0,0
1510.78,0,0,0,0,0,0,0
1510.79,0,0,0,0,0,0,0
1510.79,0,0,0,0,0,0,0
1510.8,0,0,0,0,0,0,0
1510.8,0,0,0,0,0,0,0
1510.81,0,0,0,0,0,0,0
1510.81,0,0,0,0,0,0,0
1510.82,0,0,0,0,0,0,0
1510.82,0,0,0,0,0,0,0
1510.83,0,0,0,0,0,0,0
1510.84,0,0,0,0,0,0,0
1510.84,0,0,0,0,0,0,0
1510.85,0,0,0,0,0,0,0
1510.86,0,0,0,0,0,0,0
1510.86,0,0,0,0,0,0,0
1510.87,0,0,0,0,0,0,0
1510.87,0,0,0,0,0,0,0
1510.88,0,0,0,0,0,0,0
1510.88,0,0,0,0,0,0,0
1510.89,0,0,0,0,0,0,0
1510.9,0,0,0,0,0,0,0
1510.9,0,0,0,0,0,0,0
1510.91,0,0,0,0,0,0,0
1510.91,0,0,0,0,0,0,0
1510.92,0,0,0,0,0,0,0
1510.92,0,0,0,0,0,0,0
1510.93,0,0,0,0,0,0,0
1510.94,0,0,0,0,0,0,0
1510.94,0,0,0,0,0,0,0
1510.95,0,0,0,0,0,0,0
1510.95,0,0,0,0,0,0,0
1510.96,0,0,0,0,0,0,0
1510.97,0,0,0,0,0,0,0
1510.97,0,0,0,0,0,0,0
1510.98,0,0,0,0,0,0,0
1510.98,0,0,0,0,0,0,0
1510.99,0,0,0,0,0,0,0
1511,0,0,0,0,0,0,0
1511,0,0,0,0,0,0,0
1511.01,0,0,0,0,0,0,0
1511.01,0,0,0,0,0,0,0
1511.02,0,0,0,0,0,0,0
1511.02,0,0,0,0,0,0,0
1511.03,0,0,0,0,0,0,0
1511.04,0,0,0,0,0,0,0
1511.04,0,0,0,0,0,0,0
1511.05,0,0,0,0,0,0,0
1511.05,0,0,0,0,0,0,0
1511.06,0,0,0,0,0,0,0
1511.07,0,0,0,0,0,0,0
1511.07,0,0,0,0,0,0,0
1511.08,0,0,0,0,0,0,0
1511.08,0,0,0,0,0,0,0
1511.09,0,0,0,0,0,0,0
1511.1,0,0,0,0,0,0,0
1511.1,0,0,0,0,0,0,0
1511.11,0,0,0,0,0,0,0
1511.11,0,0,0,0,0,0,0
1511.12,0,0,0,0,0,0,0
1511.12,0,0,0,0,0,0,0
1511.13,0,0,0,0,0,0,0
1511.13,0,0,0,0,0,0,0
1511.14,0,0,0,0,0,0,0
1511.15,0,0,0,0,0,0,0
1511.15,0,0,0,0,0,0,0
1511.16,0,0,0,0,0,0,0
1511.17,0,0,0,0,0,0,0
1511.17,0,0,0,0,0,0,0
1511.18,0,0,0,0,0,0,0
1511.18,0,0,0,0,0,0,0
1511.19,0,0,0,0,0,0,0
1511.19,0,0,0,0,0,0,0
1511.2,0,0,0,0,0,0,0
1511.2,0,0,0,0,0,0,0
1511.21,0,0,0,0,0,0,0
1511.22,0,0,0,0,0,0,0
1511.22,0,0,0,0,0,0,0
1511.23,0,0,0,0,0,0,0
1511.24,0,0,0,0,0,0,0
1511.24,0,0,0,0,0,0,0
1511.25,0,0,0,0,0,0,0
1511.25,0,0,0,0,0,0,0
1511.26,0,0,0,0,0,0,0
1511.26,0,0,0,0,0,0,0
1511.27,0,0,0,0,0,0,0
1511.28,0,0,0,0,0,0,0
1511.28,0,0,0,0,0,0,0
1511.29,0,0,0,0,0,0,0
1511.29,0,0,0,0,0,0,0
1511.3,0,0,0,0,0,0,0
1511.3,0,0,0,0,0,0,0
1511.31,0,0,0,0,0,0,0
1511.32,0,0,0,0,0,0,0
1511.32,0,0,0,0,0,0,0
1511.33,0,0,20000,0,0,20000,20000
1511.34,0,0,20000,0,0,20000,20000
1511.34,0,0,20000,0,0,20000,20000
1511.35,0,0,20000,0,0,20000,20000
1511.36,0,0,20000,0,0,20000,20000
1511.36,0,0,20000,0,0,20000,20000
1511.37,0,0,20000,0,0,20000,20000
1511.38,0,0,20000,0,0,20000,20000
1511.38,0,0,20000,0,0,20000,20000
1511.39,0,0,20000,0,0,20000,20000
1511.4,0,0,20000,0,0,20000,20000
1511.4,0,0,20000,0,0,20000,20000
1511.41,0,0,20000,0,0,20000,20000
1511.42,0,0,20000,0,0,20000,20000
1511.43,0,0,20000,0,0,20000,20000
1511.43,0,0,20000,0,0,20000,20000
1511.44,0,0,20000,0,0,20000,20000
1511.45,0,0,20000,0,0,20000,20000
1511.45,228,214,20000,0,0,19772,19786
1511.46,228,214,20000,0,0,19772,19786
1511.47,228,214,20000,0,0,19772,19786
1511.48,228,214,20000,0,0,19772,19786
1511.48,185,185,20000,0,0,19815,19815
1511.49,171,185,20000,0,0,19829,19815
1511.5,171,171,20000,0,0,19829,19829
1511.5,200,171,20000,0,0,19800,19829
1511.51,171,188,20000,0,0,19829,19812
1511.52,185,228,20000,0,0,19815,19772
1511.53,266,350,20000,0,0,19734,19650
1511.54,371,471,20000,0,0,19629,19529
1511.54,540,715,20000,0,0,19460,19285
1511.55,728,913,20000,0,0,19272,19087
1511.55,987,1255,20000,0,0,19013,18745
1511.56,1356,1481,20000,0,0,18644,18519
1511.57,1512,1676,20000,0,0,18488,18324
1511.58,1717,1862,20000,0,0,18283,18138
1511.58,1971,2200,20000,0,0,18029,17800
1511.59,2765,3243,20000,0,0,17235,16757
1511.6,3342,3811,20000,0,0,16658,16189
1511.61,4049,4738,20000,0,0,15951,15262
1511.61,4999,5937,20000,0,0,15001,14063
1511.62,6027,6775,20000,0,0,13973,13225
1511.63,7027,7789,20000,0,0,12973,12211
1511.64,8088,8862,20000,0,0,11912,11138
1511.65,9156,9836,20000,0,0,10844,10164
1511.65,10130,10897,20000,0,0,9870,9103
1511.66,11149,11745,20000,0,82.55,8851,8255
1511.67,12060,12612,20000,79.4,156.43,7940,7388
1511.67,13496,14118,20000,144.44,215.25,6504,5882
1511.68,14332,14688,20000,201.12,268.37,5668,5312
1511.69,14943,15294,20000,251.69,315.43,5057,4706
1511.7,15349,15608,20000,298.2,359.35,4651,4392
1511.71,15718,16098,20000,341.02,398.37,4282,3902
1511.71,16025,16399,20000,380.77,434.38,3975,3601
1511.72,16412,16667,20000,416.65,467.71,3588,3333
1511.73,16803,17075,20000,448.62,496.96,3197,2925
1511.74,16996,17263,20000,478.66,524.33,3004,2737
1511.74,17142,17352,20000,507.24,550.81,2858,2648
1511.75,17268,17388,20000,534.56,576.93,2732,2612
1511.76,17404,17608,20000,560.52,600.85,2596,2392
1511.77,17459,17697,20000,585.93,623.88,2541,2303
1511.77,17656,17874,20000,609.37,645.14,2344,2126
1511.78,17874,18040,20000,630.63,664.74,2126,1960
1511.79,17928,17959,20000,651.35,685.15,2072,2041
1511.8,18047,18173,20000,670.88,703.42,1953,1827
1511.81,17937,18256,20000,691.51,720.86,2063,1744
1511.81,18212,18320,20000,709.39,737.66,1788,1680
1511.82,18185,18423,20000,727.54,753.43,1815,1577
1511.83,18447,18494,20000,743.07,768.49,1553,1506
1511.84,18568,18587,20000,757.39,782.62,1432,1413
1511.84,18325,18573,20000,774.14,796.89,1675,1427
1511.85,18576,18604,20000,788.38,810.85,1424,1396
1511.86,18768,18685,20000,800.7,824,1232,1315
1511.87,18676,18702,20000,813.94,836.98,1324,1298
1511.88,18476,18791,20000,829.18,849.07,1524,1209
1511.88,18802,18795,20000,841.16,861.12,1198,1205
1511.89,18930,18966,20000,851.86,871.46,1070,1034
1511.9,19013,19036,20000,861.73,881.1,987,964
1511.91,18906,19156,20000,872.67,889.54,1094,844
1511.91,18879,19135,20000,883.88,898.19,1121,865
1511.92,18970,19011,20000,894.18,908.08,1030,989
1511.93,19214,19122,20000,902.04,916.86,786,878
1511.94,18767,19083,20000,914.37,926.03,1233,917
1511.94,19041,19147,20000,923.96,934.56,959,853
1511.95,19239,19154,20000,931.57,943.02,761,846
1511.96,19144,19163,20000,940.13,951.39,856,837
1511.97,19246,19108,20000,947.67,960.31,754,892
1511.97,19134,19207,20000,956.33,968.24,866,793
1511.98,19179,19210,20000,964.54,976.14,821,790
1511.99,19176,19363,20000,972.78,982.51,824,637
1512,19188,19399,20000,980.9,988.52,812,601
1512,19198,19490,20000,988.92,993.62,802,510
1512.01,19349,19506,20000,995.43,998.56,651,494
1512.02,19563,19659,20000,999.8,1001.97,437,341
1512.03,19477,19505,20000,1005.03,1006.92,523,495
1512.04,19415,19385,20000,1010.88,1013.07,585,615
1512.04,19459,19544,20000,1016.29,1017.63,541,456
1512.05,19508,19568,20000,1021.21,1021.95,492,432
1512.06,19453,19564,20000,1026.68,1026.31,547,436
1512.07,19495,19559,20000,1031.73,1030.72,505,441
1512.07,19473,19659,20000,1037,1034.13,527,341
1512.08,19562,19540,20000,1041.38,1038.73,438,460
1512.09,19683,19659,20000,1044.55,1042.14,317,341
1512.1,19616,19523,20000,1048.39,1046.91,384,477
1512.11,19651,19621,20000,1051.88,1050.7,349,379
1512.11,19582,19556,20000,1056.06,1055.14,418,444
1512.12,19618,19536,20000,1059.88,1059.78,382,464
1512.13,19494,19697,20000,1064.94,1062.81,506,303
1512.14,19670,19620,20000,1068.24,1066.61,330,380
1512.14,19592,19668,20000,1072.32,1069.93,408,332
1512.15,19693,19550,20000,1075.39,1074.43,307,450
1512.16,19552,19592,20000,1079.87,1078.51,448,408
1512.17,19786,19637,20000,1082.01,1082.14,214,363
1512.17,19782,19664,20000,1084.19,1085.5,218,336
1512.18,19931,19837,20000,1084.88,1087.13,69,163
1512.19,19715,19718,20000,1087.73,1089.95,285,282
1512.2,19697,19635,20000,1090.76,1093.6,303,365
1512.21,19741,19699,20000,1093.35,1096.61,259,301
1512.21,19780,19817,20000,1095.55,1098.44,220,183
1512.22,19746,19713,20000,1098.09,1101.31,254,287
1512.23,19746,19764,20000,1100.63,1103.67,254,236
1512.24,19801,19817,20000,1102.62,1105.5,199,183
1512.24,19767,19806,20000,1104.95,1107.44,233,194
1512.25,19796,19859,20000,1106.99,1108.85,204,141
1512.26,19776,19835,20000,1109.23,1110.5,224,165
1512.27,19811,19861,20000,1111.12,1111.89,189,139
1512.27,19752,19755,20000,1113.6,1114.34,248,245
1512.28,19821,19915,20000,1115.39,1115.19,179,85
1512.29,19756,20016,20000,1117.83,1115.03,244,-16
1512.3,20063,19911,20000,1117.2,1115.92,-63,89
1512.31,19999,19905,20000,1117.21,1116.87,1,95
1512.31,20013,19826,20000,1117.08,1118.61,-13,174
1512.32,19925,19931,20000,1117.83,1119.3,75,69
1512.33,19952,19828,20000,1118.31,1121.02,48,172
1512.34,19952,19808,20000,1118.79,1122.94,48,192
1512.34,19954,20013,20000,1119.25,1122.81,46,-13
1512.35,19914,19900,20000,1120.11,1123.81,86,100
1512.36,19980,19822,20000,1120.31,1125.59,20,178
1512.37,19817,19852,20000,1122.14,1127.07,183,148
1512.38,19901,19961,20000,1123.13,1127.46,99,39
1512.38,19814,19897,20000,1124.99,1128.49,186,103
1512.39,19797,19911,20000,1127.02,1129.38,203,89
1512.4,19724,19971,20000,1129.78,1129.67,276,29
1512.41,19995,19968,20000,1129.83,1129.99,5,32
1512.41,20013,19704,20000,1129.7,1132.95,-13,296
1512.42,20009,20006,20000,1129.61,1132.89,-9,-6
1512.43,20049,19866,20000,1129.12,1134.23,-49,134
1512.44,19998,20143,20000,1129.14,1132.8,2,-143
1512.44,19851,20155,20000,1130.63,1131.25,149,-155
1512.45,19842,19974,20000,1132.21,1131.51,158,26
1512.46,19912,20102,20000,1133.09,1130.49,88,-102
1512.47,19942,19964,20000,1133.67,1130.85,58,36
1512.48,19980,20101,20000,1133.87,1129.84,20,-101
1512.48,20060,20234,20000,1133.27,1127.5,-60,-234
1512.49,19954,20091,20000,1133.73,1126.59,46,-91
1512.5,19932,19925,20000,1134.41,1127.34,68,75
1512.51,19866,19831,20000,1135.75,1129.03,134,169
1512.52,19986,19835,20000,1135.89,1130.68,14,165
1512.52,19775,20052,20000,1138.14,1130.16,225,-52
1512.53,20064,20045,20000,1137.5,1129.71,-64,-45
1512.54,19917,19899,20000,1138.33,1130.72,83,101
1512.54,20118,19902,20000,1137.15,1131.7,-118,98
1512.55,20104,19990,20000,1136.11,1131.8,-104,10
1512.56,20097,19962,20000,1135.14,1132.18,-97,38
1512.57,20058,20098,20000,1134.56,1131.2,-58,-98
1512.58,19948,20101,20000,1135.08,1130.19,52,-101
1512.58,19984,20019,20000,1135.24,1130,16,-19
1512.59,20056,20049,20000,1134.68,1129.51,-56,-49
1512.6,19964,19909,20000,1135.04,1130.42,36,91
1512.61,19936,19749,20000,1135.68,1132.93,64,251
1512.61,19994,19938,20000,1135.74,1133.55,6,62
1512.62,20004,20073,20000,1135.7,1132.82,-4,-73
1512.63,19930,20037,20000,1136.4,1132.45,70,-37
1512.64,19838,19922,20000,1138.02,1133.23,162,78
1512.64,20014,20033,20000,1137.88,1132.9,-14,-33
1512.65,19978,20030,20000,1138.1,1132.6,22,-30
1512.66,20049,19754,20000,1137.61,1135.06,-49,246
1512.67,19876,19996,20000,1138.85,1135.1,124,4
1512.67,20004,19824,20000,1138.81,1136.86,-4,176
1512.68,19794,20069,20000,1140.87,1136.17,206,-69
1512.69,19661,20309,20000,1144.26,1133.08,339,-309
1512.7,19893,20068,20000,1145.33,1132.4,107,-68
1512.71,20087,20021,20000,1144.46,1132.19,-87,-21
1512.71,20083,19817,20000,1143.63,1134.02,-83,183
1512.72,20062,20053,19900,1142.01,1132.49,-162,-153
1512.73,20114,20181,19800,1138.87,1128.68,-314,-381
1512.74,19909,20060,19700,1136.78,1125.08,-209,-360
1512.75,19728,19759,19600,1135.5,1123.49,-128,-159
1512.75,19722,19870,19500,1133.28,1119.79,-222,-370
1512.76,19706,19687,19400,1130.22,1116.92,-306,-287
1512.77,19697,19561,19300,1126.25,1114.31,-397,-261
1512.78,19661,19507,19200,1121.64,1111.24,-461,-307
1512.79,19417,19473,19100,1118.47,1107.51,-317,-373
1512.79,19327,19328,19000,1115.2,1104.23,-327,-328
1512.8,19232,19209,18900,1111.88,1101.14,-332,-309
1512.81,19256,19242,18800,1107.32,1096.72,-456,-442
1512.82,19190,19214,18700,1102.42,1091.58,-490,-514
1512.83,19004,18981,18600,1098.38,1087.77,-404,-381
1512.83,18849,19002,18500,1094.89,1082.75,-349,-502
1512.84,18823,18780,18400,1090.66,1078.95,-423,-380
1512.85,18744,18730,18300,1086.22,1074.65,-444,-430
1512.86,18729,18649,18200,1080.93,1070.16,-529,-449
1512.87,18612,18538,18100,1075.81,1065.78,-512,-438
1512.87,18552,18451,18000,1070.29,1061.27,-552,-451
1512.88,18431,18357,17900,1064.98,1056.7,-531,-457
1512.89,17945,18279,17800,1063.53,1051.91,-145,-479
1512.9,18287,18215,17700,1057.66,1046.76,-587,-515
1512.91,18231,18070,17600,1051.35,1042.06,-631,-470
1512.91,18077,18021,17500,1045.58,1036.85,-577,-521
1512.92,17997,17924,17400,1039.61,1031.61,-597,-524
1512.93,17974,17659,17300,1032.87,1028.02,-674,-359
1512.94,17728,17703,17200,1027.59,1022.99,-528,-503
1512.95,17578,17647,17100,1022.81,1017.52,-478,-547
1512.95,17539,17685,17000,1017.42,1010.67,-539,-685
1512.96,17401,17442,16900,1012.41,1005.25,-501,-542
1512.97,17305,17261,16800,1007.36,1000.64,-505,-461
1512.98,17256,17236,16700,1001.8,995.28,-556,-536
1512.99,17138,17109,16600,996.419,990.19,-538,-509
1512.99,17035,17032,16500,991.069,984.87,-535,-532
1513,16899,16886,16400,986.079,980.01,-499,-486
1513.01,16874,16828,16300,980.339,974.73,-574,-528
1513.02,16777,16762,16200,974.569,969.11,-577,-562
1513.02,16682,16599,16100,968.749,964.12,-582,-499
1513.03,16581,16554,16000,962.939,958.58,-581,-554
1513.04,16417,16468,15900,957.769,952.9,-517,-568
1513.05,16273,16336,15800,953.039,947.54,-473,-536
1513.06,16283,16264,15700,947.209,941.9,-583,-564
1513.06,16185,16164,15600,941.359,936.26,-585,-564
1513.07,16092,16096,15500,935.44,930.3,-592,-596
1513.08,15882,16096,15400,930.62,923.34,-482,-696
1513.09,15909,15907,15300,924.529,917.27,-609,-607
1513.09,15786,15701,15200,918.669,912.26,-586,-501
1513.1,15652,15517,15100,913.149,908.09,-552,-417
1513.11,15621,15533,15000,906.939,902.76,-621,-533
1513.12,15373,15471,14900,902.209,897.05,-473,-571
1513.12,15395,15412,14800,896.259,890.93,-595,-612
1513.13,15416,15394,14700,889.099,883.99,-716,-694
1513.14,15283,15252,14600,882.269,877.47,-683,-652
1513.15,15102,15107,14500,876.249,871.4,-602,-607
1513.16,15036,14988,14400,869.889,865.52,-636,-588
1513.16,14905,14893,14300,863.839,859.59,-605,-593
1513.17,14863,14923,14200,857.209,852.36,-663,-723
1513.18,14648,14695,14100,851.729,846.41,-548,-595
1513.19,14585,14518,14000,845.88,841.23,-585,-518
1513.19,14432,14481,13900,840.56,835.42,-532,-581
1513.2,14318,14236,13800,835.38,831.06,-518,-436
1513.21,14190,14165,13700,830.479,826.41,-490,-465
1513.22,14150,14148,13600,824.979,820.93,-550,-548
1513.22,14137,14035,13500,818.609,815.58,-637,-535
1513.23,13960,13994,13400,813.01,809.64,-560,-594
1513.24,13894,14002,13300,807.07,802.62,-594,-702
1513.25,13788,13793,13200,801.19,796.69,-588,-593
1513.26,13558,13561,13100,796.609,792.08,-458,-461
1513.26,13476,13421,13000,791.849,787.87,-476,-421
1513.27,13410,13446,12900,786.75,782.41,-510,-546
1513.28,13351,13468,12800,781.24,775.73,-551,-668
1513.29,13267,13353,12700,775.57,769.2,-567,-653
1513.3,13122,13118,12600,770.35,764.02,-522,-518
1513.3,13091,13069,12500,764.44,758.33,-591,-569
1513.31,12934,12933,12400,759.1,753,-534,-533
1513.32,12899,12871,12300,753.11,747.29,-599,-571
1513.33,12727,12745,12200,747.84,741.84,-527,-545
1513.33,12693,12768,12100,741.91,735.16,-593,-668
1513.34,12510,12560,12000,736.81,729.56,-510,-560
1513.35,12442,12435,11900,731.39,724.21,-542,-535
1513.36,12352,12336,11800,725.87,718.85,-552,-536
1513.37,12191,12198,11700,720.96,713.87,-491,-498
1513.37,12061,12032,11600,716.35,709.55,-461,-432
1513.38,12031,12059,11500,711.04,703.96,-531,-559
1513.39,11990,12021,11400,705.14,697.75,-590,-621
1513.4,11880,11917,11300,699.34,691.58,-580,-617
1513.4,11766,11761,11200,693.68,685.97,-566,-561
1513.41,11698,11719,11100,687.7,679.78,-598,-619
1513.42,11575,11560,11000,681.95,674.18,-575,-560
1513.43,11492,11530,10900,676.03,667.88,-592,-630
1513.44,11512,11497,10800,668.91,660.91,-712,-697
1513.44,11339,11353,10700,662.52,654.38,-639,-653
1513.45,11355,11314,10600,654.97,647.24,-755,-714
1513.46,11011,10956,10500,649.86,642.68,-511,-456
1513.47,10939,10816,10400,644.47,638.52,-539,-416
1513.47,10754,10780,10300,639.93,633.72,-454,-480
1513.48,10640,10721,10200,635.53,628.51,-440,-521
1513.49,10628,10674,10100,630.25,622.77,-528,-574
1513.5,10545,10589,10000,624.8,616.88,-545,-589
1513.5,10475,10446,9900,619.05,611.42,-575,-546
1513.51,10316,10298,9800,613.89,606.44,-516,-498
1513.52,10199,10161,9700,608.9,601.83,-499,-461
1513.53,10167,10156,9600,603.23,596.27,-567,-556
1513.53,10073,10128,9500,597.5,589.99,-573,-628
1513.54,10031,10033,9400,591.19,583.66,-631,-633
1513.55,9928,9956,9300,584.91,577.1,-628,-656
1513.56,9818,9780,9200,578.73,571.3,-618,-580
1513.56,9718,9678,9100,572.55,565.52,-618,-578
1513.57,9604,9528,9000,566.51,560.24,-604,-528
1513.58,9431,9438,8900,561.2,554.86,-531,-538
1513.59,9323,9359,8800,555.97,549.27,-523,-559
1513.59,9260,9244,8700,550.37,543.83,-560,-544
1513.6,9204,9204,8600,544.33,537.79,-604,-604
1513.61,9093,9075,8500,538.4,532.04,-593,-575
1513.62,9025,9008,8400,532.15,525.96,-625,-608
1513.63,8907,8891,8300,526.08,520.05,-607,-591
1513.63,8761,8761,8200,520.47,514.44,-561,-561
1513.64,8704,8669,8100,514.43,508.75,-604,-569
1513.65,8587,8543,8000,508.56,503.32,-587,-543
1513.66,8440,8449,7900,503.16,497.83,-540,-549
1513.66,8371,8350,7800,497.45,492.33,-571,-550
1513.67,8282,8316,7700,491.63,486.17,-582,-616
1513.68,8210,8200,7600,485.53,480.17,-610,-600
1513.69,8140,8120,7500,479.13,473.97,-640,-620
1513.69,7998,7965,7400,473.15,468.32,-598,-565
1513.7,7876,7818,7300,467.39,463.14,-576,-518
1513.71,7792,7783,7200,461.47,457.31,-592,-583
1513.71,7756,7694,7100,454.91,451.37,-656,-594
1513.72,7598,7621,7000,448.93,445.16,-598,-621
1513.73,7403,7468,6900,443.9,439.48,-503,-568
1513.74,7325,7316,6800,438.65,434.32,-525,-516
1513.74,7260,7276,6700,433.05,428.56,-560,-576
1513.75,7182,7232,6600,427.23,422.24,-582,-632
1513.76,7087,7117,6500,421.36,416.07,-587,-617
1513.77,6952,6995,6400,415.84,410.12,-552,-595
1513.78,6905,6890,6300,409.79,404.22,-605,-590
1513.78,6736,6817,6200,404.43,398.05,-536,-617
1513.79,6735,6722,6100,398.08,391.83,-635,-622
1513.8,6585,6534,6000,392.23,386.49,-585,-534
1513.81,6473,6452,5900,386.5,380.97,-573,-552
1513.81,6377,6356,5800,380.73,375.41,-577,-556
1513.82,6261,6292,5700,375.12,369.49,-561,-592
1513.83,6201,6177,5600,369.11,363.72,-601,-577
1513.84,6116,6078,5500,362.95,357.94,-616,-578
1513.84,6010,5981,5400,356.85,352.13,-610,-581
1513.85,5918,5888,5300,350.67,346.25,-618,-588
1513.86,5809,5821,5200,344.58,340.04,-609,-621
1513.86,5721,5823,5100,338.37,332.81,-621,-723
1513.87,5601,5622,5000,332.36,326.59,-601,-622
1513.88,5413,5368,4900,327.23,321.91,-513,-468
1513.89,5323,5304,4800,322,316.87,-523,-504
1513.89,5245,5225,4700,316.55,311.62,-545,-525
1513.9,5166,5135,4600,310.89,306.27,-566,-535
1513.91,5082,5068,4500,305.07,300.59,-582,-568
1513.92,5009,4975,4400,298.98,294.84,-609,-575
1513.93,4890,4907,4300,293.08,288.77,-590,-607
1513.93,4809,4783,4200,286.99,282.94,-609,-583
1513.94,4680,4726,4100,281.19,276.68,-580,-626
1513.95,4514,4573,4000,276.05,270.95,-514,-573
1513.96,4411,4451,3900,270.94,265.44,-511,-551
1513.96,4358,4379,3800,265.36,259.65,-558,-579
1513.97,4266,4311,3700,259.7,253.54,-566,-611
1513.98,4209,4210,3600,253.61,247.44,-609,-610
1513.99,4092,4099,3500,247.69,241.45,-592,-599
1513.99,4019,4021,3400,241.5,235.24,-619,-621
1514,3937,3901,3300,235.13,229.23,-637,-601
1514.01,3815,3829,3200,228.98,222.94,-615,-629
1514.02,3609,3661,3100,223.89,217.33,-509,-561
1514.02,3513,3575,3000,218.76,211.58,-513,-575
1514.03,3453,3464,2900,213.23,205.94,-553,-564
1514.04,3370,3390,2800,207.53,200.04,-570,-590
1514.05,3296,3298,2700,201.57,194.06,-596,-598
1514.05,3190,3209,2600,195.67,187.97,-590,-609
1514.06,3097,3093,2500,189.7,182.04,-597,-593
1514.07,2992,2996,2400,183.78,176.08,-592,-596
1514.08,2900,2894,2300,177.78,170.14,-600,-594
1514.08,2804,2808,2200,171.74,164.06,-604,-608
1514.09,2690,2696,2100,165.84,158.1,-590,-596
1514.1,2507,2522,2000,160.77,152.88,-507,-522
1514.1,2404,2437,1900,155.73,147.51,-504,-537
1514.11,2348,2352,1800,150.25,141.99,-548,-552
1514.12,2278,2294,1700,144.47,136.05,-578,-594
1514.13,2184,2184,1600,138.63,136.05,-584,-584
1514.14,2079,2122,1500,138.63,136.05,-579,-622
1514.14,1990,2033,1400,132.73,136.05,-590,-633
1514.15,1908,1965,1300,132.73,136.05,-608,-665
1514.16,1828,1894,1200,132.73,136.05,-628,-694
1514.17,1701,1783,1100,132.73,136.05,-601,-683
1514.17,1645,1746,1000,132.73,136.05,-645,-746
1514.18,1583,1676,900,132.73,136.05,-683,-776
1514.19,1531,1621,800,132.73,136.05,-731,-821
1514.2,1472,1584,700,132.73,136.05,-772,-884
1514.2,1428,1519,600,132.73,136.05,-828,-919
1514.21,1386,1504,500,132.73,136.05,-886,-1004
1514.22,1328,1464,400,132.73,136.05,-928,-1064
1514.23,1314,1428,300,132.73,136.05,-1014,-1128
1514.23,1266,1408,200,132.73,136.05,-1066,-1208
1514.24,1248,1356,100,132.73,136.05,-1148,-1256
1514.25,1196,1320,0,0,0,0,0
1514.25,1161,1278,0,0,0,0,0
1514.26,1148,1253,0,0,0,0,0
1514.27,1134,1261,0,0,0,0,0
1514.27,1123,1237,0,0,0,0,0
1514.28,1090,1215,0,0,0,0,0
1514.29,1071,1152,0,0,0,0,0
1514.29,1050,1155,0,0,0,0,0
1514.3,1028,1185,0,0,0,0,0
1514.31,1006,1111,0,0,0,0,0
1514.31,1028,1078,0,0,0,0,0
1514.32,970,1142,0,0,0,0,0
1514.32,960,1060,0,0,0,0,0
1514.33,931,1100,0,0,0,0,0
1514.34,937,1024,0,0,0,0,0
1514.34,913,1018,0,0,0,0,0
1514.35,900,978,0,0,0,0,0
1514.35,876,933,0,0,0,0,0
1514.36,895,950,0,0,0,0,0
1514.37,859,944,0,0,0,0,0
1514.37,885,890,0,0,0,0,0
1514.38,829,907,0,0,0,0,0
1514.38,857,914,0,0,0,0,0
1514.39,803,864,0,0,0,0,0
